4.035,3.796,3.571,3.36,3.166,2.989,2.827,2.681,2.551,2.435,2.333,2.244,2.166,2.099,2.041,1.992,1.95,1.914,1.883,1.857,1.835,1.815,1.798,1.782,1.767,1.753,1.739,1.725,1.71,1.695,1.68,1.664,1.647,1.63,1.612,1.593,1.574,1.555,1.535,1.514,1.494,1.474,1.454,1.433,1.414,1.394,1.375,1.357,1.339,1.322,1.306,1.29,1.275,1.261,1.247,1.234,1.222,1.211,1.201,1.191,1.182,1.173,1.166,1.158,1.152,1.146,1.14,1.135,1.13,1.126,1.122,1.118,1.115,1.112,1.11,1.107,1.105,1.103,1.101,1.099,1.098,1.096,1.095,1.094,1.093,1.092,1.091,1.09,1.089,1.089,1.088,1.088,1.087,1.087,1.086,1.086,1.086,1.086,1.086,1.086
3.301,3.322,3.32,3.301,3.266,3.22,3.163,3.099,3.03,2.956,2.879,2.802,2.724,2.647,2.571,2.498,2.426,2.358,2.293,2.231,2.172,2.117,2.065,2.016,1.971,1.928,1.888,1.85,1.815,1.783,1.752,1.723,1.695,1.669,1.644,1.621,1.598,1.577,1.556,1.536,1.517,1.498,1.48,1.462,1.445,1.429,1.412,1.396,1.381,1.366,1.351,1.337,1.324,1.31,1.297,1.285,1.273,1.262,1.251,1.24,1.23,1.22,1.211,1.202,1.194,1.186,1.179,1.172,1.165,1.159,1.153,1.148,1.143,1.138,1.134,1.13,1.126,1.122,1.119,1.116,1.113,1.111,1.108,1.106,1.104,1.103,1.101,1.099,1.098,1.097,1.096,1.095,1.094,1.094,1.093,1.093,1.093,1.092,1.092,1.092
-1.724,-1.428,-1.081,-0.714,-0.349,0,0.324,0.618,0.88,1.109,1.306,1.474,1.614,1.729,1.822,1.895,1.95,1.991,2.018,2.034,2.041,2.04,2.033,2.02,2.003,1.982,1.959,1.934,1.907,1.88,1.852,1.823,1.795,1.767,1.74,1.713,1.686,1.661,1.636,1.612,1.589,1.566,1.544,1.523,1.503,1.484,1.465,1.447,1.43,1.414,1.398,1.382,1.368,1.353,1.34,1.327,1.314,1.302,1.29,1.279,1.268,1.258,1.248,1.239,1.23,1.221,1.213,1.205,1.198,1.191,1.184,1.177,1.171,1.166,1.16,1.155,1.15,1.146,1.141,1.137,1.134,1.13,1.127,1.124,1.121,1.119,1.116,1.114,1.112,1.111,1.109,1.108,1.107,1.106,1.105,1.104,1.104,1.103,1.103,1.103
-2.788,-2.544,-2.296,-2.046,-1.796,-1.548,-1.303,-1.064,-0.832,-0.609,-0.394,-0.19,0.003,0.185,0.355,0.512,0.658,0.792,0.914,1.025,1.124,1.212,1.29,1.359,1.418,1.469,1.512,1.547,1.576,1.599,1.616,1.628,1.636,1.64,1.64,1.637,1.632,1.625,1.616,1.605,1.592,1.579,1.565,1.551,1.535,1.52,1.504,1.489,1.473,1.458,1.442,1.427,1.412,1.398,1.384,1.37,1.357,1.344,1.331,1.319,1.308,1.297,1.286,1.275,1.265,1.256,1.247,1.238,1.23,1.222,1.214,1.207,1.2,1.193,1.187,1.181,1.176,1.17,1.165,1.161,1.156,1.152,1.148,1.145,1.141,1.138,1.135,1.133,1.13,1.128,1.126,1.125,1.123,1.122,1.121,1.12,1.119,1.119,1.119,1.119
-2.11,-1.987,-1.858,-1.726,-1.592,-1.456,-1.319,-1.181,-1.042,-0.904,-0.766,-0.629,-0.495,-0.363,-0.233,-0.107,0.015,0.132,0.245,0.354,0.457,0.554,0.646,0.733,0.814,0.889,0.958,1.023,1.081,1.135,1.183,1.226,1.265,1.299,1.329,1.355,1.377,1.396,1.411,1.424,1.433,1.44,1.445,1.448,1.448,1.448,1.445,1.441,1.436,1.43,1.424,1.416,1.408,1.399,1.39,1.381,1.371,1.361,1.352,1.342,1.332,1.322,1.313,1.303,1.294,1.285,1.276,1.267,1.259,1.251,1.243,1.235,1.228,1.221,1.214,1.208,1.202,1.196,1.191,1.185,1.18,1.176,1.171,1.167,1.164,1.16,1.157,1.154,1.151,1.149,1.146,1.144,1.143,1.141,1.14,1.139,1.138,1.138,1.138,1.138
-0.273,-0.176,-0.137,-0.135,-0.152,-0.178,-0.203,-0.223,-0.234,-0.237,-0.229,-0.211,-0.183,-0.148,-0.105,-0.056,-0.001,0.057,0.118,0.182,0.247,0.313,0.379,0.444,0.509,0.572,0.633,0.692,0.749,0.803,0.855,0.904,0.95,0.993,1.034,1.071,1.106,1.137,1.166,1.193,1.216,1.238,1.256,1.273,1.287,1.3,1.31,1.319,1.326,1.331,1.335,1.338,1.339,1.339,1.339,1.337,1.335,1.332,1.328,1.324,1.319,1.314,1.308,1.302,1.296,1.29,1.284,1.278,1.271,1.265,1.259,1.252,1.246,1.24,1.234,1.229,1.223,1.218,1.212,1.207,1.203,1.198,1.194,1.19,1.186,1.182,1.179,1.176,1.173,1.17,1.168,1.166,1.164,1.163,1.161,1.16,1.159,1.159,1.159,1.159
-1.128,-1.029,-0.952,-0.881,-0.808,-0.731,-0.65,-0.567,-0.483,-0.401,-0.321,-0.245,-0.173,-0.105,-0.04,0.02,0.077,0.132,0.184,0.234,0.282,0.329,0.375,0.42,0.465,0.508,0.551,0.593,0.635,0.675,0.715,0.754,0.791,0.828,0.863,0.897,0.929,0.96,0.99,1.018,1.044,1.069,1.092,1.114,1.134,1.153,1.169,1.185,1.199,1.211,1.223,1.233,1.241,1.249,1.255,1.26,1.265,1.268,1.27,1.272,1.273,1.273,1.273,1.272,1.271,1.269,1.267,1.264,1.261,1.258,1.255,1.251,1.247,1.244,1.24,1.236,1.232,1.228,1.224,1.221,1.217,1.213,1.21,1.207,1.203,1.2,1.198,1.195,1.192,1.19,1.188,1.186,1.185,1.183,1.182,1.181,1.18,1.18,1.18,1.18
-2.006,-1.927,-1.836,-1.738,-1.633,-1.522,-1.409,-1.294,-1.178,-1.062,-0.947,-0.835,-0.726,-0.62,-0.518,-0.419,-0.325,-0.235,-0.15,-0.068,0.009,0.082,0.151,0.217,0.279,0.337,0.393,0.445,0.495,0.542,0.587,0.629,0.67,0.708,0.744,0.779,0.812,0.843,0.873,0.901,0.928,0.953,0.977,1,1.021,1.042,1.061,1.078,1.095,1.11,1.125,1.138,1.15,1.161,1.171,1.181,1.189,1.197,1.203,1.209,1.214,1.219,1.223,1.226,1.228,1.23,1.232,1.233,1.233,1.234,1.234,1.233,1.232,1.231,1.23,1.229,1.227,1.226,1.224,1.222,1.22,1.218,1.216,1.214,1.212,1.211,1.209,1.207,1.205,1.204,1.203,1.201,1.2,1.199,1.198,1.198,1.197,1.197,1.197,1.197
-0.104,-0.195,-0.266,-0.324,-0.374,-0.415,-0.448,-0.473,-0.488,-0.495,-0.494,-0.483,-0.465,-0.44,-0.409,-0.372,-0.33,-0.284,-0.235,-0.183,-0.13,-0.075,-0.02,0.035,0.091,0.146,0.2,0.253,0.305,0.355,0.404,0.451,0.497,0.54,0.582,0.623,0.661,0.698,0.733,0.766,0.798,0.828,0.856,0.883,0.909,0.933,0.955,0.977,0.997,1.016,1.033,1.05,1.065,1.08,1.093,1.106,1.117,1.128,1.138,1.147,1.155,1.163,1.17,1.176,1.181,1.186,1.191,1.195,1.198,1.201,1.204,1.206,1.208,1.21,1.211,1.212,1.213,1.213,1.213,1.214,1.213,1.213,1.213,1.213,1.212,1.212,1.211,1.211,1.21,1.21,1.209,1.209,1.208,1.208,1.208,1.207,1.207,1.207,1.207,1.207
1.35,1.301,1.242,1.174,1.1,1.022,0.942,0.862,0.783,0.707,0.635,0.567,0.505,0.449,0.399,0.357,0.32,0.291,0.269,0.252,0.242,0.238,0.239,0.245,0.255,0.269,0.287,0.308,0.332,0.357,0.385,0.414,0.444,0.474,0.506,0.537,0.568,0.6,0.631,0.661,0.691,0.72,0.748,0.776,0.802,0.828,0.852,0.876,0.898,0.92,0.94,0.96,0.978,0.996,1.012,1.028,1.042,1.056,1.069,1.081,1.093,1.103,1.113,1.122,1.13,1.138,1.145,1.152,1.158,1.164,1.169,1.174,1.178,1.182,1.185,1.188,1.191,1.193,1.196,1.198,1.199,1.201,1.202,1.203,1.204,1.205,1.206,1.206,1.207,1.207,1.208,1.208,1.208,1.208,1.209,1.209,1.209,1.209,1.209,1.209
-3.067,-2.738,-2.487,-2.265,-2.048,-1.828,-1.606,-1.386,-1.173,-0.969,-0.78,-0.607,-0.45,-0.311,-0.19,-0.084,0.007,0.084,0.15,0.206,0.253,0.292,0.326,0.355,0.38,0.402,0.423,0.441,0.459,0.476,0.493,0.51,0.527,0.545,0.563,0.581,0.6,0.619,0.638,0.658,0.678,0.699,0.719,0.739,0.76,0.78,0.8,0.82,0.839,0.858,0.877,0.895,0.913,0.93,0.946,0.962,0.978,0.992,1.007,1.02,1.033,1.045,1.057,1.068,1.078,1.088,1.098,1.106,1.114,1.122,1.129,1.136,1.142,1.148,1.154,1.159,1.163,1.168,1.171,1.175,1.178,1.181,1.184,1.187,1.189,1.191,1.193,1.195,1.196,1.197,1.199,1.2,1.201,1.201,1.202,1.202,1.203,1.203,1.203,1.203
-2.855,-2.745,-2.665,-2.574,-2.461,-2.327,-2.179,-2.022,-1.862,-1.704,-1.549,-1.4,-1.256,-1.12,-0.989,-0.865,-0.748,-0.636,-0.53,-0.431,-0.336,-0.248,-0.165,-0.087,-0.015,0.053,0.116,0.174,0.228,0.278,0.324,0.367,0.407,0.444,0.479,0.511,0.541,0.569,0.596,0.622,0.646,0.669,0.691,0.712,0.732,0.752,0.771,0.79,0.808,0.825,0.843,0.859,0.875,0.891,0.906,0.921,0.936,0.95,0.963,0.976,0.989,1.001,1.013,1.024,1.035,1.046,1.056,1.065,1.075,1.083,1.092,1.099,1.107,1.114,1.121,1.127,1.133,1.138,1.144,1.149,1.153,1.157,1.161,1.165,1.168,1.171,1.174,1.177,1.179,1.181,1.183,1.184,1.186,1.187,1.188,1.189,1.189,1.19,1.19,1.19
4.005,3.561,3.138,2.739,2.366,2.02,1.703,1.414,1.153,0.92,0.716,0.537,0.382,0.252,0.144,0.056,-0.013,-0.065,-0.102,-0.125,-0.135,-0.135,-0.126,-0.109,-0.086,-0.057,-0.024,0.012,0.05,0.091,0.132,0.174,0.216,0.257,0.298,0.338,0.377,0.414,0.451,0.486,0.519,0.551,0.582,0.611,0.639,0.666,0.691,0.716,0.739,0.761,0.782,0.802,0.821,0.84,0.857,0.874,0.89,0.906,0.921,0.935,0.949,0.962,0.974,0.986,0.998,1.009,1.02,1.03,1.04,1.049,1.058,1.066,1.074,1.082,1.09,1.097,1.103,1.109,1.115,1.121,1.126,1.131,1.136,1.14,1.144,1.148,1.151,1.154,1.157,1.16,1.162,1.164,1.166,1.168,1.169,1.17,1.171,1.171,1.171,1.171
3.321,3.307,3.259,3.182,3.08,2.958,2.821,2.672,2.516,2.355,2.193,2.031,1.872,1.718,1.57,1.43,1.298,1.175,1.061,0.958,0.864,0.78,0.705,0.64,0.584,0.537,0.497,0.465,0.441,0.422,0.41,0.403,0.4,0.402,0.408,0.416,0.428,0.442,0.459,0.476,0.496,0.516,0.537,0.559,0.581,0.603,0.626,0.648,0.67,0.692,0.713,0.734,0.754,0.774,0.793,0.812,0.83,0.848,0.865,0.881,0.896,0.911,0.926,0.94,0.953,0.965,0.978,0.989,1,1.011,1.021,1.03,1.04,1.048,1.057,1.064,1.072,1.079,1.086,1.092,1.098,1.103,1.109,1.113,1.118,1.122,1.126,1.13,1.133,1.136,1.138,1.141,1.143,1.145,1.146,1.147,1.148,1.149,1.149,1.149
-3.989,-3.487,-3.097,-2.744,-2.396,-2.047,-1.697,-1.353,-1.024,-0.714,-0.431,-0.178,0.044,0.234,0.395,0.526,0.632,0.714,0.776,0.819,0.848,0.864,0.869,0.867,0.858,0.844,0.827,0.808,0.788,0.768,0.748,0.729,0.711,0.695,0.681,0.669,0.66,0.652,0.647,0.644,0.643,0.644,0.647,0.652,0.658,0.665,0.674,0.684,0.695,0.706,0.719,0.732,0.745,0.759,0.773,0.787,0.802,0.816,0.83,0.845,0.859,0.872,0.886,0.899,0.912,0.925,0.937,0.949,0.96,0.971,0.982,0.992,1.002,1.011,1.02,1.029,1.037,1.045,1.052,1.059,1.066,1.072,1.078,1.083,1.089,1.093,1.098,1.102,1.105,1.109,1.112,1.114,1.117,1.118,1.12,1.121,1.122,1.123,1.123,1.123
-4.324,-4.23,-4.128,-3.976,-3.771,-3.524,-3.251,-2.967,-2.681,-2.401,-2.132,-1.877,-1.638,-1.413,-1.205,-1.011,-0.83,-0.664,-0.51,-0.369,-0.24,-0.122,-0.016,0.081,0.167,0.244,0.313,0.373,0.426,0.472,0.512,0.547,0.576,0.601,0.622,0.64,0.656,0.669,0.68,0.689,0.698,0.705,0.712,0.719,0.725,0.732,0.738,0.744,0.751,0.758,0.765,0.773,0.781,0.789,0.798,0.807,0.816,0.826,0.835,0.845,0.855,0.865,0.875,0.886,0.896,0.906,0.916,0.926,0.936,0.946,0.955,0.964,0.973,0.982,0.99,0.999,1.007,1.014,1.021,1.028,1.035,1.041,1.047,1.053,1.058,1.063,1.068,1.072,1.076,1.079,1.082,1.085,1.088,1.09,1.092,1.093,1.094,1.095,1.095,1.095
9.556,8.703,7.879,7.088,6.337,5.626,4.963,4.343,3.775,3.253,2.779,2.351,1.97,1.634,1.339,1.084,0.866,0.683,0.532,0.409,0.313,0.24,0.187,0.152,0.133,0.126,0.13,0.143,0.163,0.189,0.218,0.25,0.284,0.319,0.354,0.389,0.422,0.455,0.486,0.516,0.544,0.57,0.595,0.618,0.639,0.659,0.678,0.695,0.711,0.727,0.741,0.755,0.767,0.78,0.791,0.803,0.813,0.824,0.834,0.844,0.853,0.863,0.872,0.881,0.89,0.899,0.907,0.916,0.924,0.932,0.94,0.948,0.956,0.963,0.971,0.978,0.985,0.991,0.998,1.004,1.01,1.016,1.021,1.026,1.031,1.036,1.04,1.044,1.048,1.051,1.054,1.057,1.059,1.061,1.063,1.064,1.065,1.066,1.066,1.066
12.775,12.292,11.785,11.26,10.72,10.17,9.614,9.057,8.502,7.953,7.413,6.887,6.376,5.883,5.411,4.96,4.533,4.13,3.752,3.4,3.073,2.772,2.496,2.245,2.017,1.812,1.629,1.466,1.322,1.196,1.086,0.992,0.912,0.845,0.789,0.743,0.706,0.678,0.656,0.641,0.631,0.626,0.624,0.626,0.63,0.637,0.646,0.656,0.667,0.679,0.692,0.705,0.718,0.731,0.745,0.758,0.771,0.784,0.796,0.808,0.82,0.831,0.843,0.853,0.864,0.874,0.883,0.893,0.902,0.911,0.919,0.927,0.935,0.943,0.95,0.957,0.963,0.97,0.976,0.982,0.987,0.993,0.998,1.003,1.007,1.011,1.015,1.019,1.022,1.025,1.028,1.03,1.032,1.034,1.036,1.037,1.038,1.039,1.039,1.039
1.694,2.083,2.449,2.785,3.091,3.363,3.602,3.805,3.974,4.108,4.208,4.277,4.314,4.323,4.305,4.262,4.198,4.114,4.013,3.897,3.768,3.63,3.485,3.334,3.18,3.024,2.868,2.714,2.563,2.415,2.273,2.137,2.008,1.885,1.77,1.662,1.562,1.47,1.385,1.307,1.237,1.174,1.117,1.067,1.023,0.984,0.951,0.922,0.897,0.877,0.86,0.847,0.837,0.829,0.824,0.821,0.82,0.82,0.822,0.825,0.829,0.834,0.839,0.845,0.852,0.859,0.866,0.873,0.881,0.888,0.896,0.903,0.91,0.917,0.924,0.931,0.938,0.944,0.95,0.956,0.962,0.967,0.972,0.977,0.981,0.986,0.989,0.993,0.996,0.999,1.002,1.005,1.007,1.009,1.01,1.011,1.012,1.013,1.013,1.013
0.631,0.775,0.902,1.03,1.168,1.316,1.471,1.63,1.788,1.942,2.087,2.222,2.345,2.454,2.548,2.628,2.692,2.742,2.777,2.799,2.808,2.805,2.791,2.767,2.734,2.693,2.644,2.59,2.53,2.465,2.397,2.327,2.254,2.18,2.106,2.032,1.958,1.885,1.814,1.744,1.677,1.612,1.55,1.491,1.435,1.382,1.333,1.286,1.243,1.203,1.166,1.133,1.102,1.074,1.049,1.027,1.007,0.99,0.975,0.962,0.95,0.941,0.934,0.927,0.923,0.919,0.917,0.916,0.915,0.915,0.916,0.918,0.92,0.923,0.926,0.929,0.932,0.936,0.939,0.943,0.947,0.951,0.954,0.958,0.961,0.965,0.968,0.971,0.974,0.976,0.979,0.981,0.983,0.984,0.986,0.987,0.988,0.988,0.988,0.988
16.711,15.592,14.316,13.002,11.722,10.518,9.414,8.418,7.531,6.751,6.071,5.482,4.976,4.544,4.177,3.867,3.605,3.385,3.2,3.045,2.914,2.803,2.708,2.627,2.555,2.492,2.435,2.382,2.332,2.285,2.239,2.193,2.148,2.104,2.059,2.014,1.969,1.923,1.878,1.832,1.787,1.742,1.697,1.653,1.61,1.567,1.526,1.486,1.447,1.409,1.373,1.339,1.306,1.274,1.245,1.217,1.191,1.166,1.143,1.122,1.103,1.085,1.068,1.053,1.04,1.027,1.017,1.007,0.998,0.991,0.984,0.979,0.974,0.97,0.967,0.964,0.962,0.961,0.96,0.959,0.959,0.959,0.96,0.96,0.961,0.962,0.963,0.964,0.965,0.966,0.967,0.968,0.968,0.969,0.97,0.97,0.971,0.971,0.971,0.971
18.837,18.056,17.125,16.159,15.214,14.312,13.459,12.653,11.891,11.167,10.479,9.824,9.201,8.608,8.046,7.515,7.015,6.546,6.107,5.699,5.321,4.972,4.65,4.355,4.085,3.839,3.615,3.411,3.226,3.058,2.906,2.768,2.643,2.529,2.425,2.33,2.243,2.163,2.09,2.022,1.958,1.899,1.844,1.793,1.744,1.698,1.654,1.613,1.573,1.536,1.5,1.466,1.433,1.402,1.372,1.344,1.317,1.291,1.267,1.244,1.222,1.201,1.181,1.163,1.146,1.13,1.114,1.1,1.087,1.075,1.064,1.053,1.044,1.035,1.027,1.02,1.014,1.008,1.003,0.998,0.994,0.99,0.987,0.984,0.981,0.979,0.977,0.976,0.974,0.973,0.972,0.971,0.971,0.97,0.97,0.97,0.969,0.969,0.969,0.969
6.639,7.61,8.482,9.18,9.689,10.022,10.203,10.258,10.212,10.088,9.902,9.67,9.403,9.109,8.798,8.473,8.141,7.805,7.468,7.133,6.802,6.478,6.163,5.856,5.56,5.276,5.004,4.744,4.498,4.264,4.043,3.836,3.64,3.458,3.287,3.127,2.978,2.84,2.711,2.591,2.48,2.377,2.281,2.192,2.11,2.033,1.962,1.896,1.835,1.777,1.724,1.674,1.628,1.584,1.543,1.505,1.469,1.435,1.404,1.374,1.346,1.32,1.295,1.272,1.25,1.229,1.21,1.192,1.175,1.159,1.144,1.13,1.117,1.104,1.093,1.082,1.072,1.063,1.055,1.047,1.04,1.033,1.027,1.021,1.016,1.012,1.007,1.004,1,0.997,0.995,0.992,0.99,0.989,0.987,0.986,0.985,0.985,0.984,0.984
4.955,4.889,4.858,4.913,5.054,5.259,5.502,5.757,6.004,6.229,6.422,6.578,6.694,6.771,6.81,6.814,6.785,6.728,6.646,6.541,6.418,6.278,6.126,5.963,5.791,5.614,5.432,5.247,5.062,4.876,4.692,4.51,4.332,4.157,3.988,3.823,3.664,3.511,3.364,3.223,3.089,2.96,2.839,2.723,2.614,2.51,2.412,2.32,2.233,2.152,2.075,2.003,1.935,1.872,1.813,1.757,1.705,1.656,1.61,1.567,1.527,1.49,1.454,1.421,1.391,1.362,1.335,1.309,1.286,1.263,1.243,1.223,1.205,1.188,1.172,1.158,1.144,1.131,1.119,1.108,1.097,1.088,1.079,1.071,1.063,1.056,1.05,1.044,1.039,1.035,1.03,1.027,1.024,1.021,1.019,1.017,1.016,1.015,1.014,1.014
19.199,17.371,15.811,14.43,13.194,12.091,11.116,10.264,9.53,8.904,8.374,7.929,7.557,7.245,6.983,6.761,6.569,6.401,6.251,6.113,5.984,5.86,5.739,5.62,5.5,5.38,5.258,5.135,5.009,4.882,4.754,4.624,4.494,4.364,4.233,4.103,3.974,3.846,3.72,3.596,3.474,3.355,3.239,3.126,3.017,2.911,2.808,2.71,2.615,2.524,2.436,2.353,2.273,2.197,2.124,2.055,1.99,1.928,1.869,1.814,1.761,1.711,1.665,1.62,1.579,1.54,1.503,1.468,1.436,1.405,1.377,1.35,1.325,1.301,1.279,1.259,1.239,1.221,1.205,1.189,1.175,1.161,1.149,1.138,1.127,1.118,1.109,1.101,1.093,1.087,1.081,1.076,1.072,1.068,1.065,1.062,1.06,1.059,1.059,1.059
22.161,21.472,20.615,19.696,18.76,17.827,16.906,16.001,15.119,14.264,13.442,12.658,11.917,11.22,10.571,9.968,9.413,8.902,8.435,8.008,7.618,7.263,6.938,6.641,6.369,6.118,5.887,5.673,5.473,5.286,5.111,4.945,4.787,4.637,4.493,4.354,4.221,4.092,3.968,3.847,3.729,3.615,3.504,3.396,3.291,3.189,3.089,2.993,2.899,2.809,2.721,2.636,2.554,2.475,2.398,2.325,2.254,2.186,2.121,2.059,1.999,1.942,1.888,1.836,1.786,1.739,1.695,1.652,1.612,1.574,1.538,1.504,1.472,1.442,1.413,1.387,1.362,1.338,1.316,1.296,1.276,1.259,1.242,1.227,1.213,1.2,1.188,1.177,1.167,1.158,1.15,1.143,1.137,1.132,1.128,1.125,1.122,1.12,1.119,1.119
5.46,6.957,8.273,9.353,10.2,10.838,11.297,11.604,11.783,11.854,11.835,11.739,11.579,11.366,11.111,10.821,10.506,10.172,9.826,9.474,9.119,8.767,8.421,8.082,7.754,7.437,7.133,6.842,6.565,6.301,6.05,5.813,5.587,5.374,5.172,4.981,4.799,4.627,4.464,4.308,4.161,4.02,3.886,3.757,3.635,3.517,3.405,3.297,3.194,3.094,2.999,2.907,2.818,2.733,2.652,2.573,2.497,2.424,2.354,2.287,2.222,2.16,2.101,2.044,1.989,1.937,1.887,1.839,1.794,1.75,1.709,1.67,1.632,1.597,1.563,1.531,1.501,1.473,1.446,1.421,1.398,1.376,1.355,1.336,1.318,1.302,1.287,1.273,1.261,1.25,1.239,1.231,1.223,1.216,1.211,1.206,1.203,1.201,1.2,1.2
0.231,0.735,1.269,1.869,2.521,3.196,3.865,4.506,5.103,5.646,6.13,6.552,6.913,7.215,7.458,7.648,7.787,7.879,7.928,7.937,7.911,7.854,7.769,7.66,7.531,7.385,7.226,7.055,6.876,6.69,6.501,6.31,6.118,5.926,5.737,5.551,5.368,5.189,5.015,4.847,4.683,4.525,4.373,4.226,4.085,3.949,3.818,3.693,3.572,3.457,3.346,3.24,3.138,3.041,2.947,2.857,2.771,2.689,2.61,2.534,2.462,2.392,2.326,2.262,2.201,2.143,2.087,2.034,1.983,1.934,1.887,1.843,1.801,1.761,1.723,1.687,1.652,1.62,1.589,1.56,1.533,1.508,1.484,1.461,1.441,1.421,1.404,1.387,1.373,1.359,1.347,1.337,1.327,1.319,1.313,1.308,1.304,1.301,1.3,1.3
3.648,3.646,3.683,3.713,3.736,3.765,3.812,3.887,3.99,4.119,4.271,4.44,4.618,4.801,4.983,5.16,5.327,5.481,5.621,5.745,5.85,5.938,6.007,6.057,6.088,6.102,6.098,6.079,6.044,5.995,5.933,5.86,5.777,5.684,5.583,5.476,5.363,5.246,5.125,5.002,4.877,4.751,4.625,4.499,4.374,4.25,4.128,4.009,3.892,3.777,3.665,3.557,3.451,3.348,3.249,3.153,3.061,2.971,2.885,2.802,2.722,2.645,2.571,2.501,2.433,2.367,2.305,2.245,2.188,2.134,2.082,2.032,1.985,1.94,1.897,1.856,1.817,1.781,1.746,1.713,1.683,1.654,1.627,1.601,1.578,1.556,1.536,1.517,1.5,1.485,1.471,1.459,1.448,1.439,1.432,1.426,1.421,1.418,1.417,1.417
3.581,3.718,3.818,3.928,4.051,4.175,4.29,4.39,4.474,4.542,4.598,4.645,4.687,4.727,4.765,4.804,4.844,4.884,4.925,4.965,5.004,5.041,5.075,5.105,5.131,5.151,5.166,5.175,5.176,5.171,5.159,5.14,5.114,5.08,5.04,4.994,4.941,4.883,4.819,4.751,4.678,4.601,4.52,4.437,4.351,4.263,4.173,4.083,3.991,3.899,3.807,3.716,3.625,3.534,3.445,3.358,3.271,3.187,3.104,3.023,2.945,2.868,2.794,2.722,2.652,2.584,2.519,2.456,2.396,2.338,2.282,2.228,2.177,2.128,2.081,2.037,1.995,1.954,1.916,1.88,1.846,1.814,1.784,1.756,1.729,1.705,1.683,1.662,1.643,1.626,1.61,1.597,1.585,1.575,1.566,1.56,1.555,1.551,1.549,1.549
-2.041,-1.181,-0.401,0.265,0.829,1.314,1.738,2.116,2.456,2.761,3.036,3.282,3.499,3.691,3.858,4.004,4.129,4.236,4.327,4.404,4.469,4.523,4.567,4.603,4.631,4.652,4.667,4.676,4.68,4.679,4.673,4.663,4.648,4.628,4.605,4.577,4.546,4.511,4.472,4.429,4.383,4.334,4.282,4.227,4.17,4.11,4.048,3.983,3.918,3.85,3.782,3.712,3.642,3.571,3.5,3.429,3.358,3.287,3.216,3.147,3.078,3.009,2.942,2.877,2.812,2.749,2.688,2.628,2.569,2.513,2.458,2.405,2.354,2.304,2.257,2.212,2.168,2.126,2.087,2.049,2.013,1.98,1.948,1.918,1.89,1.864,1.84,1.818,1.797,1.779,1.762,1.747,1.735,1.724,1.714,1.707,1.702,1.698,1.696,1.696
-5.148,-4.568,-3.99,-3.385,-2.768,-2.159,-1.573,-1.021,-0.506,-0.03,0.41,0.816,1.189,1.533,1.848,2.137,2.4,2.64,2.858,3.053,3.229,3.385,3.524,3.645,3.752,3.843,3.922,3.988,4.043,4.088,4.123,4.149,4.168,4.179,4.184,4.182,4.175,4.163,4.146,4.125,4.099,4.07,4.038,4.002,3.964,3.923,3.879,3.834,3.786,3.737,3.686,3.634,3.58,3.526,3.471,3.415,3.358,3.301,3.244,3.187,3.13,3.073,3.016,2.96,2.904,2.85,2.796,2.742,2.69,2.639,2.589,2.541,2.494,2.448,2.403,2.36,2.319,2.279,2.241,2.204,2.169,2.136,2.105,2.075,2.047,2.021,1.997,1.975,1.954,1.935,1.919,1.904,1.89,1.879,1.87,1.862,1.857,1.853,1.851,1.851
4.346,3.414,2.677,2.076,1.594,1.226,0.964,0.797,0.712,0.694,0.73,0.809,0.919,1.052,1.202,1.363,1.53,1.7,1.869,2.036,2.199,2.356,2.506,2.649,2.782,2.907,3.023,3.129,3.225,3.312,3.39,3.459,3.519,3.571,3.614,3.65,3.679,3.701,3.717,3.727,3.731,3.73,3.724,3.713,3.699,3.68,3.659,3.634,3.606,3.575,3.542,3.507,3.47,3.431,3.391,3.349,3.307,3.263,3.219,3.174,3.129,3.083,3.037,2.991,2.945,2.9,2.854,2.809,2.765,2.721,2.678,2.636,2.595,2.554,2.515,2.476,2.439,2.403,2.369,2.335,2.304,2.273,2.244,2.217,2.191,2.166,2.144,2.123,2.103,2.085,2.069,2.055,2.043,2.032,2.023,2.016,2.01,2.006,2.005,2.005
6.907,6.743,6.465,6.143,5.8,5.446,5.087,4.734,4.394,4.075,3.784,3.525,3.3,3.11,2.953,2.827,2.73,2.66,2.613,2.587,2.578,2.584,2.602,2.631,2.667,2.71,2.758,2.809,2.861,2.914,2.967,3.018,3.068,3.115,3.159,3.199,3.236,3.269,3.299,3.324,3.345,3.361,3.374,3.383,3.388,3.389,3.387,3.381,3.372,3.36,3.345,3.328,3.308,3.286,3.261,3.235,3.207,3.178,3.148,3.116,3.083,3.049,3.015,2.98,2.945,2.909,2.873,2.837,2.801,2.766,2.731,2.696,2.661,2.627,2.594,2.562,2.53,2.499,2.47,2.441,2.413,2.386,2.361,2.337,2.314,2.293,2.272,2.254,2.236,2.221,2.206,2.193,2.182,2.172,2.164,2.158,2.153,2.15,2.148,2.148
