DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
97.500,839.903,1695.139,2541.672,3379.502,4208.631,5029.060,5840.792,6643.828,7438.169,8223.818,9000.776,9769.044,10528.625,11279.519,12021.729,12755.257,13480.102,14196.269,14903.757,15602.569,16292.706,16974.170,17646.962,18311.085,18966.538,19613.325,20251.446,20880.904,21501.699,22113.833,22717.308,23312.124,23898.285,24475.790,25044.642,25604.842,26156.391,26699.291,27233.543,27759.149,28276.109,28784.426,29284.100,29775.133,30257.526,30731.281,31196.398,31652.879,32100.725,32539.938,32970.518,33392.466,33805.785,34210.475,34606.536,34993.971,35372.781,35742.965,36104.526,36457.464,36801.781,37137.477,37464.553,37783.010,38092.850,38394.072,38686.678,38970.669,39246.046,39512.808,39770.958,40020.496,40261.422,40493.737,40717.443,40932.539,41139.026,41336.904,41526.176,41706.840,41878.897,42042.349,42197.195,42343.436,42481.072,42610.104,42730.533,42842.357,42945.579,43040.197,43126.213,43203.627,43272.439,43332.648,43384.256,43427.263,43461.668,43487.471,43504.674,43513.275,43513.275
97.750,839.903,1696.248,2543.889,3382.827,4213.062,5034.598,5847.434,6651.572,7447.015,8233.762,9011.816,9781.177,10541.848,11293.829,12037.122,12771.728,13497.649,14214.886,14923.440,15623.312,16314.505,16997.018,17670.855,18336.015,18992.500,19640.312,20279.451,20909.919,21531.718,22144.848,22749.311,23345.108,23932.240,24510.708,25080.514,25641.659,26194.144,26737.970,27273.139,27799.651,28317.507,28826.710,29327.259,29819.156,30302.402,30776.998,31242.946,31700.245,32148.898,32588.905,33020.267,33442.986,33857.061,34262.495,34659.288,35047.440,35426.954,35797.829,36160.067,36513.669,36858.635,37194.965,37522.662,37841.725,38152.156,38453.955,38747.123,39031.661,39307.569,39574.848,39833.498,40083.521,40324.916,40557.685,40781.829,40997.346,41204.239,41402.507,41592.152,41773.173,41945.571,42109.346,42264.499,42411.031,42548.941,42678.230,42798.898,42910.946,43014.374,43109.182,43195.370,43272.939,43341.888,43402.219,43453.930,43497.023,43531.497,43557.352,43574.589,43583.208,43583.208
98.000,839.903,1697.170,2545.733,3385.592,4216.749,5039.204,5852.959,6658.015,7454.373,8242.035,9021.000,9791.271,10552.849,11305.734,12049.928,12785.433,13512.248,14230.376,14939.817,15640.573,16332.644,17016.032,17690.737,18356.762,19014.106,19662.772,20302.759,20934.070,21556.705,22170.665,22775.951,23372.565,23960.507,24539.779,25110.380,25672.314,26225.579,26770.178,27306.111,27833.379,28351.984,28861.926,29363.205,29855.824,30339.782,30815.082,31281.723,31739.706,32189.033,32629.704,33061.720,33485.082,33899.790,34305.846,34703.250,35092.003,35472.106,35843.560,36206.364,36560.521,36906.030,37242.892,37571.109,37890.680,38201.606,38503.888,38797.527,39082.522,39358.875,39626.587,39885.657,40136.086,40377.876,40611.025,40835.535,41051.406,41258.639,41457.234,41647.192,41828.512,42001.196,42165.243,42320.654,42467.430,42605.570,42735.074,42855.944,42968.180,43071.781,43166.747,43253.080,43330.779,43399.844,43460.276,43512.075,43555.240,43589.772,43615.671,43632.937,43641.570,43641.570
98.250,839.903,1698.322,2548.024,3389.009,4221.280,5044.836,5859.680,6665.812,7463.235,8251.948,9031.953,9803.252,10565.846,11319.735,12064.922,12801.406,13529.190,14248.275,14958.662,15660.351,16353.344,17037.643,17713.248,18380.161,19038.382,19687.913,20328.755,20960.909,21584.376,22199.157,22805.253,23402.665,23991.395,24571.443,25142.811,25705.498,26259.508,26804.839,27341.494,27869.473,28388.778,28899.408,29401.366,29894.652,30379.267,30855.211,31322.486,31781.093,32231.032,32672.304,33104.910,33528.851,33944.128,34350.741,34748.691,35137.979,35518.605,35890.571,36253.877,36608.523,36954.511,37291.840,37620.513,37940.528,38251.887,38554.591,38848.639,39134.033,39410.773,39678.860,39938.294,40189.075,40431.204,40664.682,40889.508,41105.684,41313.210,41512.086,41702.313,41883.890,42056.818,42221.098,42376.730,42523.714,42662.051,42791.740,42912.782,43025.178,43128.926,43224.029,43310.485,43388.295,43457.459,43517.977,43569.850,43613.077,43647.658,43673.594,43690.885,43699.530,43699.530
98.500,839.903,1699.124,2549.628,3391.414,4224.485,5048.841,5864.484,6671.413,7469.631,8259.138,9039.934,9812.022,10575.402,11330.075,12076.042,12813.304,13541.862,14261.717,14972.869,15675.321,16369.072,17054.124,17730.477,18398.133,19057.092,19707.356,20348.925,20981.800,21605.983,22221.473,22828.272,23426.381,24015.800,24596.532,25168.575,25731.931,26286.602,26832.587,27369.888,27898.506,28418.441,28929.694,29432.266,29926.157,30411.369,30887.902,31355.757,31814.934,32265.435,32707.260,33140.409,33564.884,33980.686,34387.814,34786.269,35176.052,35557.165,35929.606,36293.378,36648.480,36994.913,37332.678,37661.775,37982.205,38293.968,38597.065,38891.497,39177.263,39454.365,39722.802,39982.576,40233.686,40476.133,40709.918,40935.041,41151.502,41359.302,41558.440,41748.918,41930.736,42103.894,42268.392,42424.230,42571.410,42709.930,42839.792,42960.995,43073.540,43177.427,43272.656,43359.227,43437.141,43506.398,43566.997,43618.938,43662.223,43696.851,43722.822,43740.135,43748.792,43748.792
98.750,839.903,1699.781,2550.941,3393.384,4227.111,5052.123,5868.419,6676.002,7474.872,8265.029,9046.476,9819.211,10583.237,11338.553,12085.162,12823.063,13552.257,14272.746,14984.530,15687.609,16381.985,17067.658,17744.629,18412.900,19072.470,19723.340,20365.511,20998.985,21623.761,22239.840,22847.224,23445.913,24035.907,24617.207,25189.815,25753.730,26308.953,26855.486,27393.329,27922.482,28442.946,28954.722,29457.811,29952.213,30437.928,30914.958,31383.303,31842.963,32293.940,32736.234,33169.845,33594.774,34011.021,34418.588,34817.475,35207.681,35589.209,35962.058,36326.228,36681.721,37028.536,37366.675,37696.138,38016.925,38329.036,38632.473,38927.235,39213.323,39490.737,39759.478,40019.546,40270.942,40513.666,40747.717,40973.098,41189.807,41397.845,41597.212,41787.910,41969.937,42143.295,42307.983,42464.002,42611.353,42750.034,42880.047,43001.391,43114.067,43218.075,43313.416,43400.088,43478.093,43547.430,43608.100,43660.103,43703.438,43738.107,43764.108,43781.442,43790.109,43790.109
99.000,839.903,1700.326,2552.032,3395.021,4229.292,5054.848,5871.688,6679.813,7479.225,8269.923,9051.908,9825.182,10589.744,11345.596,12092.737,12831.170,13560.893,14281.909,14994.217,15697.819,16392.714,17078.905,17756.390,18425.172,19085.250,19736.625,20379.298,21013.269,21638.540,22255.110,22862.981,23462.152,24052.626,24634.401,25207.479,25771.860,26327.545,26874.535,27412.829,27942.429,28463.336,28975.549,29479.069,29973.897,30460.034,30937.479,31406.234,31866.299,32317.674,32760.360,33194.357,33619.667,34036.288,34444.223,34843.470,35234.032,35615.907,35989.098,36353.603,36709.424,37056.560,37395.013,37724.783,38045.870,38358.274,38661.995,38957.035,39243.394,39521.071,39790.068,40050.384,40302.020,40544.976,40779.252,41004.849,41221.767,41430.006,41629.567,41820.449,42002.653,42176.180,42341.028,42497.200,42644.694,42783.511,42913.651,43035.114,43147.901,43252.011,43347.446,43434.203,43512.285,43581.691,43642.421,43694.475,43737.853,43772.556,43798.582,43815.934,43824.609,43824.609
99.250,839.903,1701.168,2553.702,3397.506,4232.581,5058.928,5876.547,6685.440,7485.607,8277.048,9059.766,9833.760,10599.032,11355.582,12103.411,12842.520,13572.909,14294.581,15007.534,15711.771,16407.291,17094.096,17772.187,18441.563,19102.227,19754.178,20397.418,21031.947,21657.766,22274.875,22883.276,23482.969,24073.955,24656.234,25229.808,25794.676,26350.840,26898.299,27437.056,27967.110,28488.462,29001.113,29505.063,30000.313,30486.863,30964.714,31433.867,31894.323,32346.081,32789.142,33223.507,33649.176,34066.150,34474.430,34874.015,35264.907,35647.105,36020.611,36385.424,36741.546,37088.976,37427.715,37757.763,38079.121,38391.789,38695.768,38991.057,39277.658,39555.570,39824.795,40085.331,40337.180,40580.342,40814.816,41040.605,41257.707,41466.122,41665.852,41856.897,42039.256,42212.930,42377.918,42534.223,42681.842,42820.777,42951.028,43072.595,43185.478,43289.677,43385.192,43472.024,43550.172,43619.637,43680.419,43732.517,43775.933,43810.665,43836.714,43854.080,43862.763,43862.763
99.500,839.903,1701.709,2554.785,3399.130,4234.746,5061.633,5879.791,6689.222,7489.925,8281.903,9065.154,9839.680,10605.482,11362.560,12110.916,12850.548,13581.459,14303.648,15017.118,15721.867,16417.897,17105.208,17783.801,18453.677,19114.836,19767.279,20411.006,21046.018,21672.316,22289.901,22898.772,23498.930,24090.377,24673.112,25247.136,25812.450,26369.055,26916.950,27456.136,27986.615,28508.386,29021.449,29525.807,30021.458,30508.404,30986.645,31456.182,31917.014,32369.143,32812.569,33247.292,33673.314,34090.633,34499.251,34899.169,35290.386,35672.904,36046.721,36411.840,36768.260,37115.981,37455.005,37785.331,38106.959,38419.891,38724.127,39019.666,39306.509,39584.656,39854.109,40114.866,40366.928,40610.297,40844.971,41070.951,41288.238,41496.831,41696.731,41887.938,42070.452,42244.274,42409.404,42565.842,42713.587,42852.641,42983.003,43104.674,43217.653,43321.941,43417.538,43504.444,43582.659,43652.184,43713.017,43765.160,43808.613,43843.375,43869.446,43886.827,43895.517,43895.517
99.750,839.903,1702.149,2555.664,3400.449,4236.504,5063.829,5882.425,6692.293,7493.433,8285.846,9069.532,9844.492,10610.726,11368.234,12117.019,12857.079,13588.415,14311.029,15024.920,15730.089,16426.537,17114.264,17793.270,18463.556,19125.123,19777.972,20422.102,21057.514,21684.208,22302.186,22911.448,23511.993,24103.823,24686.939,25261.339,25827.026,26384.000,26932.260,27471.808,28002.643,28524.767,29038.180,29542.882,30038.873,30526.155,31004.727,31474.590,31935.744,32388.190,32831.928,33266.958,33693.282,34110.898,34519.809,34920.013,35311.512,35694.305,36068.394,36433.777,36790.457,37138.433,37477.705,37808.273,38130.139,38443.302,38747.763,39043.521,39330.578,39608.933,39878.587,40139.540,40391.792,40635.343,40870.194,41096.345,41313.796,41522.548,41722.599,41913.952,42096.605,42270.560,42435.816,42592.373,42740.231,42879.392,43009.854,43131.618,43244.684,43349.053,43444.723,43531.696,43609.972,43679.550,43740.430,43792.614,43836.100,43870.888,43896.980,43914.374,43923.071,43923.071
100.000,839.903,1702.513,2556.393,3401.542,4237.961,5065.649,5884.609,6694.839,7496.341,8289.114,9073.161,9848.480,10615.072,11372.938,12122.078,12862.493,13594.183,14317.149,15031.390,15736.908,16433.703,17121.775,17801.124,18471.752,19133.659,19786.844,20431.309,21067.053,21694.078,22312.384,22921.970,23522.838,24114.988,24698.420,25273.135,25839.133,26396.415,26944.980,27484.829,28015.963,28538.382,29052.086,29557.076,30053.353,30540.915,31019.764,31489.901,31951.325,32404.036,32848.036,33283.324,33709.901,34127.767,34536.923,34937.368,35329.103,35712.129,36086.445,36452.052,36808.951,37157.140,37496.622,37827.395,38149.461,38462.819,38767.470,39063.414,39350.651,39629.181,39899.005,40160.123,40412.535,40656.242,40891.242,41117.538,41335.128,41544.013,41744.194,41935.669,42118.441,42292.508,42457.870,42614.529,42762.483,42901.734,43032.281,43154.125,43267.265,43371.701,43467.434,43554.464,43632.791,43702.414,43763.335,43815.552,43859.067,43893.878,43919.987,43937.393,43946.096,43946.096
100.250,839.903,1703.207,2557.768,3403.586,4240.660,5068.993,5888.584,6699.434,7501.544,8294.914,9079.546,9855.439,10622.595,11381.014,12130.696,12871.643,13603.855,14327.332,15042.075,15748.085,16445.363,17133.908,17813.722,18484.805,19147.158,19800.781,20445.675,21081.840,21709.278,22327.988,22937.971,23539.228,24131.758,24715.564,25290.645,25857.002,26414.634,26963.544,27503.731,28035.195,28557.938,29071.960,29577.260,30073.840,30561.700,31040.841,31511.262,31972.965,32425.950,32870.216,33305.765,33732.597,34150.712,34560.111,34960.794,35352.762,35736.014,36110.551,36476.373,36833.481,37181.875,37521.556,37852.523,38174.777,38488.318,38793.146,39089.262,39376.667,39655.359,39925.340,40186.609,40439.168,40683.016,40918.153,41144.579,41362.295,41571.301,41771.598,41963.184,42146.061,42320.228,42485.687,42642.436,42790.476,42929.807,43060.429,43182.343,43295.548,43400.045,43495.833,43582.914,43661.285,43730.949,43791.905,43844.152,43887.692,43922.524,43948.647,43966.063,43974.771,43974.771
100.500,839.903,1703.625,2558.603,3404.837,4242.328,5071.076,5891.082,6702.347,7504.870,8298.653,9083.695,9859.998,10627.562,11386.387,12136.474,12877.823,13610.435,14334.310,15049.449,15755.853,16453.521,17142.455,17822.654,18494.119,19156.851,19810.851,20456.118,21092.653,21720.456,22339.529,22949.871,23551.483,24144.365,24728.518,25303.942,25870.638,26428.606,26977.846,27518.360,28050.146,28573.207,29087.541,29593.150,30090.034,30578.194,31057.629,31528.340,31990.327,32443.591,32888.132,33323.951,33751.048,34169.423,34579.076,34980.009,35372.220,35755.711,36130.482,36496.533,36853.864,37202.476,37542.369,37873.543,38195.999,38509.736,38814.756,39111.058,39398.642,39677.509,39947.660,40209.093,40461.810,40705.811,40941.095,41167.664,41385.517,41594.654,41795.076,41986.782,42169.774,42344.051,42509.613,42666.460,42814.593,42954.012,43084.716,43206.706,43319.983,43424.545,43520.393,43607.528,43685.949,43755.656,43816.650,43868.931,43912.498,43947.351,43973.491,43990.918,43999.631,43999.631
100.750,839.903,1703.961,2559.274,3405.844,4243.670,5072.754,5893.094,6704.693,7507.549,8301.665,9087.039,9863.673,10631.566,11390.720,12141.135,12882.810,13615.747,14339.946,15055.408,15762.132,16460.119,17149.369,17829.884,18501.662,19164.706,19819.014,20464.588,21101.428,21729.534,22348.907,22959.546,23561.453,24154.628,24739.070,25314.781,25881.761,26440.010,26989.529,27530.317,28062.375,28585.705,29100.305,29606.176,30103.318,30591.733,31071.420,31542.379,32004.611,32458.116,32902.894,33338.947,33766.273,34184.873,34594.749,34995.899,35388.324,35772.024,36147.000,36513.253,36870.781,37219.586,37559.667,37891.025,38213.661,38527.574,38832.764,39129.232,39416.979,39696.003,39966.306,40227.887,40480.748,40724.887,40960.306,41187.003,41404.981,41614.238,41814.774,42006.591,42189.688,42364.065,42529.722,42686.660,42834.879,42974.378,43105.158,43227.219,43340.561,43445.184,43541.088,43628.273,43706.740,43776.488,43837.517,43889.828,43933.420,43968.294,43994.449,44011.886,44020.604,44020.604
101.000,839.903,1704.238,2559.830,3406.677,4244.781,5074.141,5894.758,6706.633,7509.766,8304.156,9089.805,9866.713,10634.879,11394.306,12144.991,12886.937,13620.144,14344.611,15060.340,15767.329,16465.581,17155.095,17835.871,18507.910,19171.212,19825.777,20471.606,21108.699,21737.057,22356.679,22967.566,23569.719,24163.137,24747.821,25323.771,25890.988,26449.472,26999.223,27540.241,28072.527,28596.080,29110.902,29616.993,30114.352,30602.981,31082.879,31554.046,32016.484,32470.191,32915.169,33351.417,33778.937,34197.727,34607.789,35009.122,35401.728,35785.605,36160.754,36527.177,36884.871,37233.839,37574.080,37905.594,38228.381,38542.443,38847.778,39144.387,39432.270,39711.428,39981.861,40243.568,40496.550,40740.807,40976.340,41203.147,41421.231,41630.590,41831.224,42023.135,42206.321,42380.784,42546.522,42703.537,42851.829,42991.397,43122.241,43244.362,43357.760,43462.435,43558.387,43645.615,43724.121,43793.903,43854.963,43907.300,43950.914,43985.805,44011.973,44029.419,44038.142,44038.142
101.250,839.903,1704.864,2561.068,3408.515,4247.206,5077.141,5898.322,6710.747,7514.419,8309.338,9095.504,9872.917,10641.579,11401.489,12152.649,12895.059,13628.719,14353.630,15069.793,15777.208,16475.875,17165.795,17846.969,18519.397,19183.080,19838.018,20484.211,21121.660,21750.366,22370.329,22981.550,23584.028,24177.765,24762.760,25339.015,25906.530,26465.305,27015.340,27556.637,28089.195,28613.014,29128.096,29634.441,30132.048,30620.919,31101.054,31572.452,32035.116,32489.043,32934.236,33370.695,33798.419,34217.410,34627.666,35029.190,35421.980,35806.038,36181.363,36547.956,36905.818,37254.947,37595.346,37927.013,38249.949,38564.155,38869.630,39166.374,39454.389,39733.674,40004.230,40266.056,40519.153,40763.520,40999.159,41226.069,41444.251,41653.704,41854.429,42046.425,42229.694,42404.235,42570.048,42727.133,42875.491,43015.121,43146.024,43268.200,43381.648,43486.370,43582.364,43669.632,43748.172,43817.986,43879.073,43931.433,43975.066,44009.973,44036.153,44053.606,44062.333,44062.333
101.500,839.903,1705.222,2561.785,3409.590,4248.639,5078.932,5900.469,6713.251,7517.277,8312.550,9099.069,9876.834,10645.845,11406.105,12157.612,12900.367,13634.370,14359.623,15076.125,15783.877,16482.879,17173.132,17854.636,18527.391,19191.399,19846.658,20493.170,21130.936,21759.954,22380.227,22991.754,23594.535,24188.572,24773.863,25350.411,25918.214,26477.275,27027.592,27569.166,28101.997,28626.087,29141.434,29648.041,30145.906,30635.030,31115.414,31587.058,32049.962,32504.127,32949.552,33386.238,33814.186,34233.395,34643.867,35045.600,35438.596,35822.855,36198.377,36565.162,36923.211,37272.524,37613.100,37944.941,38268.047,38582.417,38888.052,39184.952,39473.118,39752.549,40023.246,40285.209,40538.438,40782.933,41018.695,41245.724,41464.019,41673.581,41874.411,42066.508,42249.872,42424.503,42590.403,42747.570,42896.005,43035.708,43166.679,43288.918,43402.425,43507.201,43603.245,43690.558,43769.139,43838.989,43900.108,43952.495,43996.151,44031.075,44057.269,44074.731,44083.463,44083.463
101.750,839.903,1705.509,2562.358,3410.450,4249.786,5080.364,5902.187,6715.254,7519.566,8315.122,9101.924,9879.972,10649.265,11409.805,12161.592,12904.625,13638.907,14364.436,15081.213,15789.238,16488.512,17179.036,17860.809,18533.831,19198.104,19853.627,20500.401,21138.427,21767.703,22388.232,23000.012,23603.045,24197.331,24782.869,25359.661,25927.707,26487.007,27037.561,27579.369,28112.432,28636.751,29152.324,29659.154,30157.239,30646.581,31127.179,31599.034,32062.147,32516.516,32962.143,33399.028,33827.171,34246.572,34657.232,35059.151,35452.329,35836.766,36212.462,36579.419,36937.635,37287.111,37627.848,37959.845,38283.103,38597.622,38903.402,39200.444,39488.747,39768.312,40039.138,40301.227,40554.577,40799.190,41035.066,41262.204,41480.605,41690.269,41891.196,42083.386,42266.839,42441.556,42607.536,42764.780,42913.287,43053.058,43184.093,43306.392,43419.955,43524.783,43620.874,43708.230,43786.849,43856.734,43917.882,43970.295,44013.973,44048.915,44075.121,44092.592,44101.328,44101.328
102.000,839.903,1705.746,2562.832,3411.161,4250.733,5081.548,5903.606,6716.909,7521.456,8317.247,9104.283,9882.564,10652.090,11412.863,12164.881,12908.145,13642.656,14368.413,15085.418,15793.670,16493.170,17183.918,17865.914,18539.158,19203.651,19859.394,20506.385,21144.627,21774.118,22394.859,23006.851,23610.093,24204.586,24790.331,25367.327,25935.574,26495.074,27045.826,27587.830,28121.087,28645.597,29161.360,29668.376,30166.647,30656.171,31136.949,31608.981,32072.268,32526.810,32972.607,33409.659,33837.967,34257.530,34668.349,35070.424,35463.755,35848.343,36224.187,36591.288,36949.646,37299.261,37640.133,37972.263,38295.651,38610.296,38916.200,39213.361,39501.781,39781.460,40052.396,40314.592,40568.046,40812.760,41048.732,41275.964,41494.455,41704.206,41905.216,42097.486,42281.015,42455.805,42621.854,42779.163,42927.733,43067.563,43198.653,43321.003,43434.614,43539.485,43635.617,43723.009,43801.663,43871.576,43932.751,43985.186,44028.882,44063.838,44090.056,44107.534,44116.273,44116.273
