date,swc.d0,swc.d1,swc.d2,swc.d3,swc.d4,swc.d5,swc.d6,swc.d7,swc.d8,swc.d9,swc.d10,swc.d11,swc.d12,swc.d13,swc.d14,swc.d15,swc.d16,swc.d17,swc.d18,swc.d19,swc.d20,swc.d21,swc.d22,swc.d23,swc.d24,swc.d25,swc.d26,swc.d27,swc.d28,swc.d29,swc.d30,swc.d31,swc.d32,swc.d33,swc.d34,swc.d35,swc.d36,swc.d37,swc.d38,swc.d39,swc.d40,swc.d41,swc.d42,swc.d43,swc.d44,swc.d45,swc.d46,swc.d47,swc.d48,swc.d49,swc.d50,swc.d51,swc.d52,swc.d53,swc.d54,swc.d55,swc.d56,swc.d57,swc.d58,swc.d59,swc.d60,swc.d61,swc.d62,swc.d63,swc.d64,swc.d65,swc.d66,swc.d67,swc.d68,swc.d69,swc.d70,swc.d71,swc.d72,swc.d73,swc.d74,swc.d75,swc.d76,swc.d77,swc.d78,swc.d79,swc.d80,swc.d81,swc.d82,swc.d83,swc.d84,swc.d85,swc.d86,swc.d87,swc.d88,swc.d89,swc.d90,swc.d91,swc.d92,swc.d93,swc.d94,swc.d95,swc.d96,swc.d97,swc.d98,swc.d99,swc.d100
1/26/2008,0.0974,0.1253,0.1275,0.1278,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1267,0.1261,0.1257,0.1248,0.1206,0.1192,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1149,0.1136,0.109,0.1069,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1038,0.1037,0.1033,0.1031,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
1/27/2008,0.0897,0.126,0.1278,0.1279,0.1278,0.1278,0.1277,0.1276,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1267,0.1261,0.1257,0.1247,0.1206,0.1192,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1149,0.1135,0.109,0.1069,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
1/28/2008,0.0898,0.1248,0.1275,0.1278,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1267,0.1261,0.1257,0.1247,0.1206,0.1192,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1149,0.1135,0.1091,0.1069,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
1/29/2008,0.0883,0.1249,0.1276,0.1278,0.1278,0.1278,0.1277,0.1276,0.1276,0.1275,0.1273,0.1272,0.1271,0.1269,0.1267,0.1261,0.1257,0.1246,0.1206,0.1192,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1149,0.1135,0.1091,0.1069,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
1/30/2008,0.089,0.124,0.1274,0.1278,0.1278,0.1278,0.1277,0.1276,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1267,0.1261,0.1257,0.1246,0.1207,0.1192,0.1186,0.118,0.1174,0.1167,0.1163,0.1159,0.1156,0.1153,0.1149,0.1135,0.1091,0.1069,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
1/31/2008,0.0872,0.124,0.1275,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1275,0.1273,0.1272,0.1271,0.1269,0.1267,0.1261,0.1257,0.1246,0.1207,0.1192,0.1186,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.1149,0.1134,0.1091,0.1069,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/1/2008,0.0862,0.1233,0.1274,0.1278,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1267,0.1261,0.1257,0.1246,0.1207,0.1192,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1149,0.1134,0.1091,0.1069,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/2/2008,0.0852,0.1232,0.1274,0.1278,0.1278,0.1278,0.1277,0.1276,0.1276,0.1275,0.1273,0.1272,0.1271,0.1269,0.1267,0.1261,0.1257,0.1245,0.1207,0.1192,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1149,0.1134,0.1091,0.1069,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/3/2008,0.0849,0.1224,0.1273,0.1278,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1267,0.1261,0.1256,0.1245,0.1208,0.1192,0.1186,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.1149,0.1134,0.1091,0.1069,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/4/2008,0.0844,0.1224,0.1273,0.1278,0.1278,0.1278,0.1277,0.1276,0.1276,0.1275,0.1273,0.1272,0.1271,0.1269,0.1267,0.1261,0.1256,0.1245,0.1208,0.1192,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1134,0.1092,0.107,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1038,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/5/2008,0.0851,0.1217,0.1271,0.1278,0.1278,0.1278,0.1277,0.1276,0.1276,0.1275,0.1273,0.1272,0.1271,0.1269,0.1266,0.1261,0.1256,0.1245,0.1208,0.1192,0.1186,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.1148,0.1134,0.1092,0.107,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1038,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/6/2008,0.0818,0.1222,0.1273,0.1278,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1267,0.1261,0.1256,0.1244,0.1209,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1134,0.1092,0.107,0.1064,0.1063,0.1062,0.106,0.1058,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1038,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/7/2008,0.0826,0.1212,0.1271,0.1277,0.1278,0.1278,0.1277,0.1276,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1266,0.1261,0.1256,0.1244,0.1209,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1133,0.1092,0.107,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1038,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/8/2008,0.079,0.1218,0.1272,0.1278,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1267,0.1261,0.1256,0.1244,0.1209,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1133,0.1092,0.107,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1038,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/9/2008,0.0775,0.1207,0.127,0.1278,0.1279,0.1278,0.1278,0.1277,0.1276,0.1275,0.1274,0.1273,0.1271,0.1269,0.1267,0.1262,0.1256,0.1244,0.1209,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1133,0.1093,0.107,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/10/2008,0.1042,0.1049,0.1272,0.1278,0.1279,0.1278,0.1278,0.1277,0.1276,0.1275,0.1274,0.1273,0.1271,0.1269,0.1267,0.1262,0.1256,0.1244,0.1209,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1133,0.1093,0.107,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/11/2008,0.1049,0.1044,0.1267,0.1277,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1266,0.1261,0.1256,0.1243,0.1209,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1133,0.1093,0.107,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1043,0.104,0.104,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/12/2008,0.1016,0.1053,0.1267,0.1278,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1266,0.1261,0.1256,0.1243,0.121,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1132,0.1093,0.107,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/13/2008,0.0984,0.1047,0.1263,0.1277,0.1279,0.1278,0.1278,0.1277,0.1276,0.1275,0.1274,0.1273,0.1271,0.1269,0.1267,0.1262,0.1256,0.1243,0.121,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1132,0.1093,0.107,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1043,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/14/2008,0.0975,0.1052,0.1262,0.1277,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1266,0.1261,0.1256,0.1243,0.121,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1132,0.1093,0.107,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1043,0.104,0.104,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/15/2008,0.0947,0.105,0.1259,0.1277,0.1278,0.1278,0.1278,0.1277,0.1276,0.1275,0.1274,0.1272,0.1271,0.1269,0.1266,0.1261,0.1256,0.1242,0.121,0.1193,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1132,0.1093,0.107,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1043,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/16/2008,0.0873,0.1065,0.1261,0.1278,0.1279,0.1278,0.1278,0.1277,0.1276,0.1275,0.1274,0.1273,0.1271,0.1269,0.1266,0.1262,0.1256,0.1242,0.121,0.1194,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1148,0.1132,0.1093,0.1071,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1043,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/17/2008,0.089,0.1057,0.1257,0.1277,0.1278,0.1278,0.1278,0.1277,0.1276,0.1275,0.1274,0.1273,0.1271,0.1269,0.1266,0.1261,0.1255,0.1242,0.1211,0.1194,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1147,0.1132,0.1093,0.1071,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1043,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/18/2008,0.0835,0.1071,0.1258,0.1277,0.1279,0.1278,0.1278,0.1277,0.1276,0.1275,0.1274,0.1273,0.1271,0.1269,0.1266,0.1261,0.1255,0.1242,0.1211,0.1194,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1147,0.1132,0.1094,0.1071,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1043,0.104,0.104,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/19/2008,0.0806,0.106,0.1255,0.1276,0.1279,0.1279,0.1278,0.1277,0.1276,0.1275,0.1274,0.1273,0.1271,0.1269,0.1266,0.1262,0.1255,0.1242,0.1211,0.1194,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1147,0.1132,0.1094,0.1071,0.1065,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1043,0.104,0.104,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
2/20/2008,0.0747,0.107,0.1255,0.1276,0.1279,0.1278,0.1278,0.1277,0.1276,0.1275,0.1274,0.1273,0.1271,0.1269,0.1266,0.1261,0.1255,0.1242,0.1211,0.1194,0.1186,0.118,0.1174,0.1168,0.1163,0.1159,0.1156,0.1153,0.1147,0.1131,0.1094,0.1071,0.1065,0.1063,0.1062,0.1061,0.1059,0.1056,0.1054,0.1053,0.1052,0.1051,0.1049,0.1047,0.1043,0.1041,0.104,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1023,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1013,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1007,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1003,0.1004
